ID_Cell,Measure1,Measure2,Measure3,Measure4,Measure5,gap1_3,gap2_3,gap4_5,target,Label
4016,4988.904053,4988.097021,4987.549023,4840.533057,4840.283887,0.80703125,1.355029297,0.547998047,0.249169922,0
4017,4988.904053,4987.610938,4987.335889,4840.544043,4840.337109,1.293115234,1.568164063,0.275048828,0.206933594,0
4018,4988.904053,4987.893896,4987.061963,4840.857031,4840.665967,1.01015625,1.842089844,0.831933594,0.191064453,0
4019,4988.904053,4987.958105,4987.19502,4841.411963,4841.226025,0.945947266,1.709033203,0.763085938,0.1859375,0
4020,4988.905029,4988.000098,4987.151074,4840.403906,4840.304883,0.904931641,1.753955078,0.849023438,0.099023437,0
4021,4988.906006,4987.849951,4987.418896,4840.874121,4840.588086,1.056054688,1.487109375,0.431054688,0.286035156,0
4022,4988.906006,4987.954932,4987.497021,4840.813086,4840.613965,0.951074219,1.408984375,0.457910156,0.199121094,0
4023,4988.906006,4987.364111,4987.234082,4840.413916,4840.237012,1.541894531,1.671923828,0.130029297,0.176904297,0
4024,4988.906006,4987.92002,4987.205029,4840.003027,4839.840039,0.985986328,1.700976563,0.714990234,0.162988281,0
4025,4988.906982,4987.893896,4987.328076,4840.54209,4840.3,1.013085938,1.57890625,0.565820313,0.242089844,0
4026,4988.906982,4987.9271,4987.42793,4840.085059,4839.881055,0.979882813,1.479052734,0.499169922,0.204003906,0
4027,4988.907959,4987.583105,4987.18208,4840.662939,4840.425,1.324853516,1.725878906,0.401025391,0.237939453,0
4028,4988.907959,4987.752051,4987.421094,4840.601904,4840.41792,1.155908203,1.486865234,0.330957031,0.183984375,0
4029,4988.908936,4987.862891,4987.089063,4840.306006,4840.054883,1.046044922,1.819873047,0.773828125,0.251123047,0
4030,4988.908936,4987.981055,4987.515088,4840.708105,4840.479932,0.927880859,1.393847656,0.465966797,0.228173828,0
4031,4988.909912,4987.900977,4987.012891,4840.345068,4840.122021,1.008935547,1.897021484,0.888085938,0.223046875,0
4032,4988.909912,4987.895117,4987.460889,4841.243018,4841.056104,1.014794922,1.449023438,0.434228516,0.186914063,0
4033,4988.909912,4987.996924,4987.507031,4840.75498,4840.578076,0.912988281,1.402880859,0.489892578,0.176904297,0
4034,4988.909912,4988.041113,4987.277051,4841.006934,4840.832959,0.868798828,1.632861328,0.7640625,0.173974609,0
4035,4988.910889,4987.906104,4987.135938,4841.431982,4841.185986,1.004785156,1.774951172,0.770166016,0.245996094,0
4036,4988.910889,4987.961035,4987.195996,4841.421973,4841.227979,0.949853516,1.714892578,0.765039063,0.193994141,0
4037,4988.910889,4987.8729,4987.094922,4840.640967,4840.462109,1.037988281,1.815966797,0.777978516,0.178857422,0
4038,4988.912109,4987.883887,4986.882031,4840.637061,4840.437939,1.028222656,2.030078125,1.001855469,0.199121094,0
4039,4988.912109,4987.968115,4987.466016,4840.962012,4840.7729,0.943994141,1.44609375,0.502099609,0.189111328,0
4040,4988.913086,4987.874121,4986.981885,4840.858984,4840.630078,1.038964844,1.931201172,0.892236328,0.22890625,0
4041,4988.913086,4987.567969,4987.366895,4840.725928,4840.508008,1.345117188,1.546191406,0.201074219,0.217919922,0
4042,4988.913086,4987.942969,4987.439893,4840.260107,4840.054883,0.970117188,1.473193359,0.503076172,0.205224609,0
4043,4988.913086,4987.875098,4987.165967,4840.712012,4840.587109,1.037988281,1.747119141,0.709130859,0.124902344,0
4044,4988.914063,4987.740088,4987.389111,4841.298926,4841.139111,1.173974609,1.524951172,0.350976563,0.159814453,0
4045,4988.915039,4987.964941,4987.350049,4840.347998,4840.146924,0.950097656,1.564990234,0.614892578,0.201074219,0
4046,4988.915039,4988.025,4987.233105,4840.87998,4840.707959,0.890039063,1.681933594,0.791894531,0.172021484,0
4047,4988.915039,4988.050879,4987.55,4840.513037,4840.347119,0.864160156,1.365039063,0.500878906,0.165917969,0
4048,4988.916016,4987.904883,4987.3271,4840.794043,4840.56709,1.011132813,1.588916016,0.577783203,0.226953125,0
4049,4988.916016,4987.900977,4987.362012,4841.002051,4840.787061,1.015039063,1.554003906,0.538964844,0.214990234,0
4050,4988.916016,4987.929053,4987.268018,4840.956885,4840.747998,0.986962891,1.647998047,0.661035156,0.208886719,0
4051,4988.916016,4987.75498,4987.424023,4840.878027,4840.697949,1.161035156,1.491992188,0.330957031,0.180078125,0
4052,4988.916016,4987.712012,4987.216992,4840.874121,4840.708936,1.204003906,1.699023438,0.495019531,0.165185547,0
4053,4988.916016,4987.834082,4987.445996,4840.826025,4840.663037,1.081933594,1.470019531,0.388085938,0.162988281,0
4054,4988.916016,4987.938086,4987.216016,4840.085059,4839.923047,0.977929688,1.7,0.722070313,0.162011719,0
4055,4988.916992,4987.903906,4987.540967,4840.526953,4840.274121,1.013085938,1.376025391,0.362939453,0.252832031,0
4056,4988.916992,4988.018896,4987.55293,4840.435889,4840.225049,0.898095703,1.3640625,0.465966797,0.210839844,0
4057,4988.916992,4987.709082,4987.374951,4840.376074,4840.174023,1.207910156,1.542041016,0.334130859,0.202050781,0
4058,4988.916992,4987.837012,4986.977002,4841.005957,4840.806104,1.079980469,1.939990234,0.860009766,0.199853516,0
4059,4988.917969,4988.080908,4987.630078,4840.827002,4840.588086,0.837060547,1.287890625,0.450830078,0.238916016,0
4060,4988.917969,4987.606055,4987.198926,4840.699072,4840.470898,1.311914063,1.719042969,0.407128906,0.228173828,0
4061,4988.917969,4987.91709,4987.424023,4841.005957,4840.79707,1.000878906,1.493945313,0.493066406,0.208886719,0
4062,4988.917969,4987.955908,4987.416943,4840.225928,4840.071973,0.962060547,1.501025391,0.538964844,0.153955078,0
4063,4988.918945,4987.730078,4987.353955,4840.755957,4840.530957,1.188867188,1.564990234,0.376123047,0.225,0
4064,4988.918945,4987.695898,4987.313916,4840.8021,4840.621045,1.223046875,1.605029297,0.381982422,0.181054688,0
4065,4988.918945,4987.9271,4987.431104,4840.942969,4840.775098,0.991845703,1.487841797,0.495996094,0.167871094,0
4066,4988.919922,4987.788916,4987.235059,4841.508887,4841.318066,1.131005859,1.684863281,0.553857422,0.190820313,0
4067,4988.919922,4987.870947,4987.496045,4840.942969,4840.788037,1.048974609,1.423876953,0.374902344,0.154931641,0
4068,4988.920898,4987.752051,4987.235059,4840.445898,4840.246045,1.168847656,1.685839844,0.516992188,0.199853516,0
4069,4988.922119,4987.974951,4987.372998,4841.237891,4840.997021,0.947167969,1.549121094,0.601953125,0.240869141,0
4070,4988.922119,4987.903906,4987.4521,4841.156104,4840.924023,1.018212891,1.470019531,0.451806641,0.232080078,0
4071,4988.922119,4987.656104,4987.151074,4840.536963,4840.339063,1.266015625,1.771044922,0.505029297,0.197900391,0
4072,4988.922119,4987.932959,4987.198926,4840.438086,4840.370068,0.989160156,1.723193359,0.734033203,0.068017578,0
4073,4988.924072,4987.994971,4987.468945,4840.827979,4840.55293,0.929101563,1.455126953,0.526025391,0.275048828,0
4074,4988.924072,4987.92002,4987.365918,4840.833105,4840.602002,1.004052734,1.558154297,0.554101563,0.231103516,0
4075,4988.924072,4987.766943,4987.375928,4841.524023,4841.328076,1.157128906,1.548144531,0.391015625,0.195947266,0
4076,4988.924072,4987.813086,4987.18501,4841.137061,4840.949902,1.110986328,1.7390625,0.628076172,0.187158203,0
4077,4988.925049,4987.768896,4987.289014,4840.712988,4840.420117,1.156152344,1.636035156,0.479882813,0.292871094,0
4078,4988.925049,4987.952002,4987.056104,4840.958105,4840.708936,0.973046875,1.868945313,0.895898438,0.249169922,0
4079,4988.925049,4987.808936,4987.425,4840.673926,4840.464063,1.116113281,1.500048828,0.383935547,0.209863281,0
4080,4988.925049,4988.015967,4987.301953,4840.735938,4840.583936,0.909082031,1.623095703,0.714013672,0.152001953,0
4081,4988.925049,4987.979102,4987.121045,4840.251074,4840.149121,0.945947266,1.804003906,0.858056641,0.101953125,0
4082,4988.926025,4987.89292,4987.195996,4840.490088,4840.356885,1.033105469,1.730029297,0.696923828,0.133203125,0
4083,4988.927002,4987.702979,4987.227979,4840.64292,4840.331982,1.224023438,1.699023438,0.475,0.3109375,0
4084,4988.927002,4987.913916,4987.102979,4840.702002,4840.433057,1.013085938,1.824023438,0.8109375,0.268945313,0
4085,4988.927002,4987.745947,4987.369092,4840.629004,4840.40791,1.181054688,1.557910156,0.376855469,0.22109375,0
4086,4988.927002,4988.00498,4987.511914,4840.733984,4840.556104,0.922021484,1.415087891,0.493066406,0.177880859,0
4087,4988.927979,4987.960059,4987.301953,4841.422949,4841.19209,0.967919922,1.626025391,0.658105469,0.230859375,0
4088,4988.927979,4988.160986,4987.477002,4841.025977,4840.82002,0.766992188,1.450976563,0.683984375,0.205957031,0
4089,4988.928955,4987.794043,4987.304883,4840.510107,4840.170117,1.134912109,1.624072266,0.489160156,0.339990234,0
4090,4988.928955,4988.02207,4987.554883,4840.13291,4839.926953,0.906884766,1.374072266,0.4671875,0.205957031,0
4091,4988.928955,4987.88999,4987.193066,4840.524023,4840.404004,1.038964844,1.735888672,0.696923828,0.120019531,0
4092,4988.929932,4987.735938,4987.343945,4841.090918,4840.887891,1.193994141,1.585986328,0.391992188,0.203027344,0
4093,4988.929932,4988.069922,4987.267041,4840.859961,4840.68208,0.860009766,1.662890625,0.802880859,0.177880859,0
4094,4988.930908,4987.895117,4987.483105,4840.548926,4840.276074,1.035791016,1.447802734,0.412011719,0.272851563,0
4095,4988.930908,4988.048926,4987.568066,4841.013037,4840.81001,0.881982422,1.362841797,0.480859375,0.203027344,0
4096,4988.930908,4987.973975,4987.511914,4840.787939,4840.587109,0.956933594,1.418994141,0.462060547,0.200830078,0
4097,4988.931885,4987.932959,4987.181104,4841.666113,4841.420117,0.998925781,1.75078125,0.751855469,0.245996094,0
4098,4988.931885,4987.797949,4987.240918,4840.508887,4840.383008,1.133935547,1.690966797,0.55703125,0.125878906,0
4099,4988.933105,4987.920996,4987.146924,4841.495947,4841.260938,1.012109375,1.786181641,0.774072266,0.235009766,0
4100,4988.933105,4987.976904,4987.499951,4840.8729,4840.643994,0.956201172,1.433154297,0.476953125,0.22890625,0
4101,4988.933105,4987.549902,4987.341992,4840.788916,4840.560986,1.383203125,1.591113281,0.207910156,0.227929688,0
4102,4988.933105,4987.7479,4987.108105,4840.555029,4840.343945,1.185205078,1.825,0.639794922,0.211083984,0
4103,4988.933105,4987.830908,4987.448926,4840.91001,4840.705029,1.102197266,1.484179688,0.381982422,0.204980469,0
4104,4988.933105,4987.947119,4987.133008,4840.909033,4840.715039,0.985986328,1.800097656,0.814111328,0.193994141,0
4105,4988.933105,4987.663916,4986.977979,4840.037939,4839.876904,1.269189453,1.955126953,0.6859375,0.161035156,0
4106,4988.933105,4987.861914,4987.3,4840.175879,4840.030957,1.071191406,1.633105469,0.561914063,0.144921875,0
4107,4988.934082,4987.986914,4987.400098,4840.956885,4840.706982,0.947167969,1.533984375,0.586816406,0.249902344,0
4108,4988.934082,4987.861914,4987.410107,4840.205908,4839.993115,1.072167969,1.523974609,0.451806641,0.212792969,0
4109,4988.934082,4988.01499,4987.530957,4840.789893,4840.581982,0.919091797,1.403125,0.484033203,0.207910156,0
4110,4988.934082,4987.702002,4987.066113,4840.628027,4840.43501,1.232080078,1.86796875,0.635888672,0.193017578,0
4111,4988.934082,4987.694922,4987.203076,4840.472021,4840.27998,1.239160156,1.731005859,0.491845703,0.192041016,0
4112,4988.935059,4988.026953,4987.53291,4839.929053,4839.662061,0.908105469,1.402148438,0.494042969,0.266992188,0
4113,4988.937012,4987.741064,4987.362012,4840.942969,4840.706006,1.195947266,1.575,0.379052734,0.236962891,0
4114,4988.937988,4987.847998,4987.194043,4840.279883,4840.118115,1.089990234,1.743945313,0.653955078,0.161767578,0
4115,4988.938965,4988.091895,4987.598096,4841.327979,4841.099072,0.847070313,1.340869141,0.493798828,0.22890625,0
4116,4988.938965,4987.589941,4987.295117,4841.096045,4840.900098,1.349023438,1.643847656,0.294824219,0.195947266,0
4117,4988.938965,4987.681006,4987.304883,4840.391943,4840.218945,1.257958984,1.634082031,0.376123047,0.172998047,0
4118,4988.939941,4988.010107,4987.246045,4840.558936,4840.343945,0.929833984,1.693896484,0.7640625,0.214990234,0
4119,4988.939941,4987.933936,4987.15498,4840.66001,4840.483105,1.006005859,1.784960938,0.778955078,0.176904297,0
4120,4988.940918,4988.012061,4987.539014,4840.844092,4840.631055,0.928857422,1.401904297,0.473046875,0.213037109,0
4121,4988.940918,4987.730078,4987.362012,4840.574072,4840.369092,1.210839844,1.57890625,0.368066406,0.204980469,0
4122,4988.940918,4988.018896,4987.438916,4841.491064,4841.3,0.922021484,1.502001953,0.579980469,0.191064453,0
4123,4988.940918,4987.963965,4987.310986,4840.615088,4840.42793,0.976953125,1.629931641,0.652978516,0.187158203,0
4124,4988.940918,4987.983008,4987.501904,4841.349951,4841.163037,0.957910156,1.439013672,0.481103516,0.186914063,0
4125,4988.940918,4987.675879,4987.364941,4840.525977,4840.340039,1.265039063,1.575976563,0.3109375,0.1859375,0
4126,4988.941895,4988.141943,4987.6479,4839.885107,4839.793896,0.799951172,1.293994141,0.494042969,0.091210937,0
4127,4988.943115,4987.765967,4987.286084,4840.699072,4840.383984,1.177148438,1.65703125,0.479882813,0.315087891,0
4128,4988.943115,4988.099951,4987.31001,4840.525977,4840.3271,0.843164063,1.633105469,0.789941406,0.198876953,0
4129,4988.943115,4987.758887,4987.363965,4841.368994,4841.174023,1.184228516,1.579150391,0.394921875,0.194970703,0
4130,4988.943115,4987.898047,4987.112012,4840.629004,4840.587109,1.045068359,1.831103516,0.786035156,0.041894531,0
4131,4988.944092,4987.702002,4987.280957,4840.41001,4840.233105,1.242089844,1.663134766,0.421044922,0.176904297,0
4132,4988.944092,4987.887061,4987.215039,4840.450049,4840.28291,1.05703125,1.729052734,0.672021484,0.167138672,0
4133,4988.944092,4987.969092,4987.376904,4840.393896,4840.227002,0.975,1.5671875,0.5921875,0.166894531,0
4134,4988.945068,4987.595068,4987.392041,4840.854102,4840.641064,1.35,1.553027344,0.203027344,0.213037109,0
4135,4988.945068,4988.045996,4987.174023,4840.459082,4840.260938,0.899072266,1.771044922,0.871972656,0.198144531,0
4136,4988.945068,4988.011084,4987.541943,4840.574072,4840.381055,0.933984375,1.403125,0.469140625,0.193017578,0
4137,4988.945068,4987.965918,4987.288037,4840.615088,4840.53999,0.979150391,1.65703125,0.677880859,0.075097656,0
4138,4988.946045,4987.861914,4987.401074,4840.286963,4840.084912,1.084130859,1.544970703,0.460839844,0.202050781,0
4139,4988.946045,4988.067969,4987.258008,4840.701025,4840.518018,0.878076172,1.688037109,0.809960938,0.183007813,0
4140,4988.947021,4988.044043,4987.566113,4840.741064,4840.553906,0.902978516,1.380908203,0.477929688,0.187158203,0
4141,4988.947021,4987.945898,4987.339063,4840.635107,4840.469922,1.001123047,1.607958984,0.606835938,0.165185547,0
4142,4988.947021,4988.128027,4987.65498,4840.416113,4840.254102,0.818994141,1.292041016,0.473046875,0.162011719,0
4143,4988.947998,4987.969092,4987.127881,4840.900977,4840.671094,0.97890625,1.820117188,0.841210938,0.229882813,0
4144,4988.947998,4987.930029,4987.43501,4841.001074,4840.8,1.01796875,1.512988281,0.495019531,0.201074219,0
4145,4988.947998,4987.924902,4987.215039,4840.322119,4840.126904,1.023095703,1.732958984,0.709863281,0.195214844,0
4146,4988.947998,4987.952979,4987.473096,4840.558936,4840.400098,0.995019531,1.474902344,0.479882813,0.158837891,0
4147,4988.948975,4988.013037,4987.425,4840.319922,4840.115918,0.9359375,1.523974609,0.588037109,0.204003906,0
4148,4988.948975,4987.924902,4987.363965,4840.108008,4839.968945,1.024072266,1.585009766,0.5609375,0.1390625,0
4149,4988.948975,4987.743994,4987.31709,4840.067969,4839.93208,1.204980469,1.631884766,0.426904297,0.135888672,0
4150,4988.948975,4987.972998,4987.241895,4840.951025,4840.879102,0.975976563,1.707080078,0.731103516,0.071923828,0
4151,4988.949951,4987.953955,4987.095898,4840.645117,4840.425977,0.995996094,1.854052734,0.858056641,0.219140625,0
4152,4988.949951,4987.996924,4987.274121,4840.299902,4840.130078,0.953027344,1.675830078,0.722802734,0.169824219,0
4153,4988.949951,4987.962988,4987.234082,4840.577002,4840.504102,0.986962891,1.715869141,0.72890625,0.072900391,0
4154,4988.950928,4988.04209,4987.260938,4840.983984,4840.764111,0.908837891,1.689990234,0.781152344,0.219873047,0
4155,4988.951904,4987.900977,4987.053906,4840.557959,4840.299023,1.050927734,1.897998047,0.847070313,0.258935547,0
4156,4988.951904,4987.76792,4987.124951,4840.970068,4840.768994,1.183984375,1.826953125,0.64296875,0.201074219,0
4157,4988.951904,4987.904883,4987.421094,4841.102881,4840.925,1.047021484,1.530810547,0.483789063,0.177880859,0
4158,4988.951904,4987.878027,4987.295117,4840.4271,4840.251904,1.073876953,1.656787109,0.582910156,0.175195313,0
4159,4988.952881,4987.966895,4987.216016,4841.233008,4840.983105,0.985986328,1.736865234,0.750878906,0.249902344,0
4160,4988.952881,4988.119971,4987.493115,4840.00791,4839.820996,0.832910156,1.459765625,0.626855469,0.186914063,0
4161,4988.952881,4987.943945,4987.466016,4839.996924,4839.812939,1.008935547,1.486865234,0.477929688,0.183984375,0
4162,4988.952881,4988.116064,4987.129102,4839.9271,4839.760938,0.836816406,1.823779297,0.986962891,0.166162109,0
4163,4988.952881,4987.90293,4987.195996,4840.766943,4840.681104,1.049951172,1.756884766,0.706933594,0.085839844,0
4164,4988.952881,4987.88999,4987.173047,4840.412939,4840.337109,1.062890625,1.779833984,0.716943359,0.075830078,0
4165,4988.954102,4987.89292,4987.439893,4841.021094,4840.823926,1.061181641,1.514208984,0.453027344,0.197167969,0
4166,4988.954102,4988.090918,4987.610059,4840.208105,4840.033887,0.863183594,1.344042969,0.480859375,0.17421875,0
4167,4988.955078,4987.712988,4987.069043,4841.317969,4841.056104,1.242089844,1.886035156,0.643945313,0.261865234,0
4168,4988.955078,4988.050879,4987.540967,4840.856055,4840.666943,0.904199219,1.414111328,0.509912109,0.189111328,0
4169,4988.956055,4987.963965,4987.568066,4840.484961,4840.223096,0.992089844,1.387988281,0.395898438,0.261865234,0
4170,4988.956055,4987.596045,4987.024121,4840.781104,4840.593945,1.360009766,1.931933594,0.571923828,0.187158203,0
4171,4988.956055,4988.01792,4987.262891,4840.691992,4840.506055,0.938134766,1.693164063,0.755029297,0.1859375,0
4172,4988.956055,4987.786963,4987.330029,4840.816992,4840.637891,1.169091797,1.626025391,0.456933594,0.179101563,0
4173,4988.956055,4987.995947,4987.265088,4840.398047,4840.219922,0.960107422,1.690966797,0.730859375,0.178125,0
4174,4988.957031,4987.599951,4987.403027,4840.765967,4840.546094,1.357080078,1.554003906,0.196923828,0.219873047,0
4175,4988.957031,4987.911963,4986.865918,4840.805029,4840.602002,1.045068359,2.091113281,1.046044922,0.203027344,0
